number,Recording_ID,dration_seconds,english_cname,genus,species,file_name,,,,,,,,,,,,,
4509,366487,1:22,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC366487,Kanarenzilpzalp_20170408_2018_Tierra del Trigo_Teneriffa_28.352210N,,,,,,,,,,,,
4472,366488,0:30,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC366488,Kanarenzilpzalp_20170409_0751_Tierra del Trigo_Teneriffa_28.352210N,,,,,,,,,,,,
4471,366489,2:02,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC366489,Kanarenzilpzalp_20170409_0824_Tierra del Trigo_Teneriffa_28.352210N,,,,,,,,,,,,
4966,366491,1:30,Eurasian Blackcap,Sylvia,atricapilla,XC366491,Mönchsgrasmücke_201704_0758_Tierra del Trigo_Teneriffa_28.352210N,,,,,,,,,,,,
4965,366492,2:27,Eurasian Blackcap,Sylvia,atricapilla,XC366492,Mönchsgrasmücke_M_20170409_0746_Tierra del Trigo_Teneriffa_28.352210N,,,,,,,,,,,,
4964,366495,0:40,Eurasian Blackcap,Sylvia,atricapilla,XC366495,Mönchsgrasmücke_W_20170412_0747_Tierra del Trigo_Teneriffa_28.352210N,,,,,,,,,,,,
6207,366497,4:11,European Robin,Erithacus,rubecula,XC366497,Rotkehlchen_ssp.superbus_20170412_0807_TierradelTrigo_Teneriffa_28.352756N,,,,,,,,,,,,
5279,366498,0:41,Sardinian Warbler,Sylvia,melanocephala,XC366498,Samtkopfgrasmücke_201704_0758_Tierra del Trigo_Teneriffa_28.352210N,,,,,,,,,,,,
1862,366499,0:09,European Turtle Dove,Streptopelia,turtur,XC366499,Turteltaube_20170409_0803_Tierra del Trigo_Teneriffa_28.352210N,,,,,,,,,,,,
3331,366500,2:06,African Blue Tit,Cyanistes,teneriffae,XC366500,Ultramarinmeise_20170412_0743_Tierra del Trigo_Teneriffa_28.352210N,,,,,,,,,,,,
2397,366502,0:04,Pallid Swift,Apus,pallidus,XC366502,Fahlsegler_20170410_1015_LasChafiras_Teneriffa_28.031711,,,,,,,,,,,,
8121,366506,1:58,Corn Bunting,Emberiza,calandra,XC366506,Grauammer_20170411_1258_AltoTeno Teneriffa_28.344772,,,,,,,,,,,,
8023,366507,1:19,Atlantic Canary,Serinus,canaria,XC366507,Kanarengirlitz_20170412_1838_Las Aguas Teneriffa 28.395103N,,,,,,,,,,,,
5006,366661,0:27,Eurasian Blackcap,Sylvia,atricapilla,XC366661,160410,,,,,,,,,,,,
4508,366663,0:04,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC366663,160410,,,,,,,,,,,,
7214,366664,0:27,Berthelot's Pipit,Anthus,berthelotii,XC366664,160410,,,,,,,,,,,,
7213,366665,3:41,Berthelot's Pipit,Anthus,berthelotii,XC366665,Kanarenpieper_20170411_1258_AltoTeno Teneriffa_28.344772,,,,,,,,,,,,
2754,366666,1:15,Common Kestrel,Falco,tinnunculus,XC366666,160410,,,,,,,,,,,,
4507,366667,1:33,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC366667,Kanarenzilpzalp_20170409_1105_Teide_Teneriffa_28.284815,,,,,,,,,,,,
4506,366668,0:54,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC366668,Kanarenzilpzalp_20170409_1310_LasLajas_Teneriffa_28.188983,,,,,,,,,,,,
2834,366669,0:24,Great Grey Shrike,Lanius,excubitor,XC366669,Mittelmeerraubwürger ssp.koenigi_20170410_1043_Amarilla Golf_Teneriffa_28.033166,,,,,,,,,,,,
6206,366670,1:02,European Robin,Erithacus,rubecula,XC366670,Rotkehlchen_superbus_20170415_1057_El Palmar_Teneriffa_28.341639N,,,,,,,,,,,,
7437,366671,5:20,Tenerife Blue Chaffinch,Fringilla,teydea,XC366671,Teydefink_20170412_1517_San Jose de los Llanos_Teneriffa_28.332763N,,,,,,,,,,,,
7436,366672,1:12,Tenerife Blue Chaffinch,Fringilla,teydea,XC366672,Teydefink_ssp.teyda_20170409_1135_LasLajas_Teneriffa_28.188983,,,,,,,,,,,,
2933,366892,0:14,Eurasian Golden Oriole,Oriolus,oriolus,XC366892,Oropendola_depurado.mp3,,,,,,,,,,,,
3330,367032,1:09,African Blue Tit,Cyanistes,teneriffae,XC367032,Ultramarinmeise_20170409_1105_Teide_Teneriffa_28.284815,,,,,,,,,,,,
3329,367033,4:35,African Blue Tit,Cyanistes,teneriffae,XC367033,Ultramarinmeise_20170412_1517_San Jose de los Llanos_Teneriffa_28.328541N,,,,,,,,,,,,
3328,367034,1:25,African Blue Tit,Cyanistes,teneriffae,XC367034,Ultramarinmeise_20170414_1320_Inagua_GranCanaria_27.93346N,,,,,,,,,,,,
5485,367044,1:53,Goldcrest,Regulus,regulus,XC367044,Wintergoldhähnchen_ssp.Teneriffae_20170412_1517_San Jose de los Llanos_Teneriffa_28.328541N,,,,,,,,,,,,
8022,367178,0:38,Atlantic Canary,Serinus,canaria,XC367178,160411,,,,,,,,,,,,
5005,367179,0:40,Eurasian Blackcap,Sylvia,atricapilla,XC367179,160411,,,,,,,,,,,,
5004,367180,0:25,Eurasian Blackcap,Sylvia,atricapilla,XC367180,160411,,,,,,,,,,,,
4505,367183,0:39,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC367183,160411,,,,,,,,,,,,
7352,367194,0:13,Common Chaffinch,Fringilla,coelebs,XC367194,160412,,,,,,,,,,,,
7351,367196,0:15,Common Chaffinch,Fringilla,coelebs,XC367196,160412,,,,,,,,,,,,
4504,367197,0:42,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC367197,160413,,,,,,,,,,,,
4503,367199,0:50,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC367199,160413,,,,,,,,,,,,
3350,367200,1:00,African Blue Tit,Cyanistes,teneriffae,XC367200,160413,,,,,,,,,,,,
6288,367201,0:33,European Robin,Erithacus,rubecula,XC367201,160413,,,,,,,,,,,,
6287,367203,0:31,European Robin,Erithacus,rubecula,XC367203,160413,,,,,,,,,,,,
5935,367232,0:33,Common Blackbird,Turdus,merula,XC367232,160415,,,,,,,,,,,,
4502,367234,1:02,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC367234,160415,,,,,,,,,,,,
3349,367236,0:24,African Blue Tit,Cyanistes,teneriffae,XC367236,160415,,,,,,,,,,,,
7350,367237,1:00,Common Chaffinch,Fringilla,coelebs,XC367237,160415,,,,,,,,,,,,
2341,367239,0:05,Plain Swift,Apus,unicolor,XC367239,160415,,,,,,,,,,,,
6397,367403,2:05,Common Nightingale,Luscinia,megarhynchos,XC367403,Ruiseñor Común.mp3,,,,,,,,,,,,
7968,367407,0:27,European Serin,Serinus,serinus,XC367407,160415,,,,,,,,,,,,
7967,367408,0:50,European Serin,Serinus,serinus,XC367408,160415,,,,,,,,,,,,
4501,367410,0:40,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC367410,160416,,,,,,,,,,,,
7780,367412,0:09,European Goldfinch,Carduelis,carduelis,XC367412,160416,,,,,,,,,,,,
8120,367413,1:11,Corn Bunting,Emberiza,calandra,XC367413,160416,,,,,,,,,,,,
3348,367414,0:24,African Blue Tit,Cyanistes,teneriffae,XC367414,160416,,,,,,,,,,,,
2788,367415,0:13,Monk Parakeet,Myiopsitta,monachus,XC367415,160417,,,,,,,,,,,,
8021,367416,0:22,Atlantic Canary,Serinus,canaria,XC367416,160417,,,,,,,,,,,,
1320,367417,0:23,Kentish Plover,Charadrius,alexandrinus,XC367417,160417,,,,,,,,,,,,
6907,367419,0:17,Spanish Sparrow,Passer,hispaniolensis,XC367419,160417,,,,,,,,,,,,
4458,367428,0:11,Willow Warbler,Phylloscopus,trochilus,XC367428,PHYTRO010517,,,,,,,,,,,,
5864,367548,6:00,Common Blackbird,Turdus,merula,XC367548,TURMER270417,,,,,,,,,,,,
5545,367553,3:23,Eurasian Wren,Troglodytes,troglodytes,XC367553,TROTRO300417,,,,,,,,,,,,
2581,367560,0:07,Great Spotted Woodpecker,Dendrocopos,major,XC367560,DENMAJ300417,,,,,,,,,,,,
6396,367672,1:27,Common Nightingale,Luscinia,megarhynchos,XC367672,LUSMEG18h59m48s16apr2017.mp3,,,,,,,,,,,,
6570,367673,1:40,Black Redstart,Phoenicurus,ochruros,XC367673,PHOOCH160417,,,,,,,,,,,,
5863,367676,0:09,Common Blackbird,Turdus,merula,XC367676,20170501_blackbird.alarmed.mp3,,,,,,,,,,,,
7921,367677,0:21,European Serin,Serinus,serinus,XC367677,20170501_serin.mp3,,,,,,,,,,,,
8770,367678,5:14,Soundscape,Sonus,naturalis,XC367678,20170501_morning.take.mp3,,,,,,,,,,,,
3098,367679,0:42,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC367679,20170217_02.chough.couple.mp3,,,,,,,,,,,,
4328,367682,0:59,Long-tailed Tit,Aegithalos,caudatus,XC367682,AEGCAU010517,,,,,,,,,,,,
6718,367686,4:04,Black-eared Wheatear,Oenanthe,hispanica,XC367686,OENHIS160417,,,,,,,,,,,,
3859,367687,0:29,Greater Short-toed Lark,Calandrella,brachydactyla,XC367687,CALBRA140417,,,,,,,,,,,,
1837,367689,1:21,Common Wood Pigeon,Columba,palumbus,XC367689,COLPAL160417,,,,,,,,,,,,
8769,367747,1:21,Soundscape,Sonus,naturalis,XC367747,songscape 1 (esperanza poveda) trasierra 04,,,,,,,,,,,,
8768,367750,10:14,Soundscape,Sonus,naturalis,XC367750,songscape 2 (esperanza poveda) trasierra 04,,,,,,,,,,,,
8767,367758,12:00,Soundscape,Sonus,naturalis,XC367758,songscqape 3 (esperanza poveda) trasierra 04,,,,,,,,,,,,
8066,367917,0:15,Corn Bunting,Emberiza,calandra,XC367917,EMBCAL140417,,,,,,,,,,,,
8256,367918,1:14,Cirl Bunting,Emberiza,cirlus,XC367918,EMBCIR230417,,,,,,,,,,,,
8333,367920,1:04,Common Reed Bunting,Emberiza,schoeniclus,XC367920,EMBSCH09h43m52s15apr2017.mp3,,,,,,,,,,,,
6395,367922,0:59,Common Nightingale,Luscinia,megarhynchos,XC367922,LUSMEG020517,,,,,,,,,,,,
6394,367923,0:20,Common Nightingale,Luscinia,megarhynchos,XC367923,LUSMEG020517,,,,,,,,,,,,
6393,367924,0:32,Common Nightingale,Luscinia,megarhynchos,XC367924,LUSMEG160417,,,,,,,,,,,,
6392,367925,6:44,Common Nightingale,Luscinia,megarhynchos,XC367925,LUSMEG230417,,,,,,,,,,,,
2923,367926,2:36,Eurasian Golden Oriole,Oriolus,oriolus,XC367926,ORIORI010517,,,,,,,,,,,,
4389,367927,0:12,Western Bonelli's Warbler,Phylloscopus,bonelli,XC367927,PHIBON260417,,,,,,,,,,,,
2496,367977,1:36,Eurasian Hoopoe,Upupa,epops,XC367977,upupa epops (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
4140,367979,1:08,Common House Martin,Delichon,urbicum,XC367979,delichon urbicum (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
4139,367980,0:54,Common House Martin,Delichon,urbicum,XC367980,delichon urbicum 2 (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
4138,367981,1:02,Common House Martin,Delichon,urbicum,XC367981,delichon urbicum 3 (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
2532,367982,2:24,Eurasian Wryneck,Jynx,torquilla,XC367982,jynx torquilla (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
2869,367985,0:24,Woodchat Shrike,Lanius,senator,XC367985,lanius senator (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
2902,367986,2:33,Woodchat Shrike,Lanius,senator,XC367986,lanius senator 2 (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
3579,367987,0:11,Great Tit,Parus,major,XC367987,parus major (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
3578,367988,0:44,Great Tit,Parus,major,XC367988,parus major 2 (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
8766,367989,1:48,Soundscape,Sonus,naturalis,XC367989,songscape 1 (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
8765,367990,1:47,Soundscape,Sonus,naturalis,XC367990,songscape 2 (esperanza poveda) guadalmellato 06,,,,,,,,,,,,
5468,368327,1:36,Common Firecrest,Regulus,ignicapilla,XC368327,RegIgn,,,,,,,,,,,,
2285,368464,3:09,European Nightjar,Caprimulgus,europaeus,XC368464,CapEur,,,,,,,,,,,,
8764,368699,14:31,Soundscape,Sonus,naturalis,XC368699,songscape 1,,,,,,,,,,,,
8763,368700,14:31,Soundscape,Sonus,naturalis,XC368700,songscape 1,,,,,,,,,,,,
8762,368701,14:31,Soundscape,Sonus,naturalis,XC368701,songscape 1,,,,,,,,,,,,
8761,368702,14:31,Soundscape,Sonus,naturalis,XC368702,songscape 1,,,,,,,,,,,,
8760,368703,14:31,Soundscape,Sonus,naturalis,XC368703,songscape 1,,,,,,,,,,,,
8759,368704,14:31,Soundscape,Sonus,naturalis,XC368704,songscape 1,,,,,,,,,,,,
8758,368705,8:43,Soundscape,Sonus,naturalis,XC368705,songscape 1,,,,,,,,,,,,
8757,368706,8:43,Soundscape,Sonus,naturalis,XC368706,songscape 1,,,,,,,,,,,,
8756,368708,14:31,Soundscape,Sonus,naturalis,XC368708,songscape 1 río madera 14,,,,,,,,,,,,
6615,368712,1:37,Common Redstart,Phoenicurus,phoenicurus,XC368712,phoenicurus phoenicurus calar de pinar del risco 16,,,,,,,,,,,,
4388,368757,1:14,Western Bonelli's Warbler,Phylloscopus,bonelli,XC368757,PHYBON220417,,,,,,,,,,,,
4582,368760,0:51,Common Chiffchaff,Phylloscopus,collybita,XC368760,PHYCOL220417,,,,,,,,,,,,
4581,368761,1:03,Common Chiffchaff,Phylloscopus,collybita,XC368761,PHYCOL220417,,,,,,,,,,,,
2650,368763,0:05,Iberian Green Woodpecker,Picus,sharpei,XC368763,PICVIR160417,,,,,,,,,,,,
7920,368766,1:15,European Serin,Serinus,serinus,XC368766,SERSER160417,,,,,,,,,,,,
5210,368767,2:43,Subalpine Warbler,Sylvia,cantillans,XC368767,SYLCAN200417,,,,,,,,,,,,
5209,368768,0:33,Subalpine Warbler,Sylvia,cantillans,XC368768,SYLCAN200417,,,,,,,,,,,,
1181,368979,0:22,Black-winged Stilt,Himantopus,himantopus,XC368979,170409_0095 Pernilongos Villafáfila 11h.mp3,,,,,,,,,,,,
4387,369846,0:54,Western Bonelli's Warbler,Phylloscopus,bonelli,XC369846,PHYBON030517,,,,,,,,,,,,
5712,369849,1:08,Short-toed Treecreeper,Certhia,brachydactyla,XC369849,CERBRA030517,,,,,,,,,,,,
2052,369860,0:25,Eurasian Scops Owl,Otus,scops,XC369860,OTUSCO140417,,,,,,,,,,,,
8755,369997,14:28,Soundscape,Sonus,naturalis,XC369997,songscape 1,,,,,,,,,,,,
8754,370004,9:24,Soundscape,Sonus,naturalis,XC370004,songscape 1,,,,,,,,,,,,
8753,370006,9:00,Soundscape,Sonus,naturalis,XC370006,songscape 1,,,,,,,,,,,,
2132,370095,1:03,Tawny Owl,Strix,aluco,XC370095,Gamarus_8_maig_2017.mp3,,,,,,,,,,,,
2324,370119,1:10,Common Swift,Apus,apus,XC370119,APUAPU060517,,,,,,,,,,,,
904,370129,1:13,Little Bustard,Tetrax,tetrax,XC370129,TETTET070517,,,,,,,,,,,,
1180,370227,0:42,Black-winged Stilt,Himantopus,himantopus,XC370227,HimHim,,,,,,,,,,,,
1443,370228,0:11,Common Redshank,Tringa,totanus,XC370228,TriTot,,,,,,,,,,,,
1223,370229,0:19,Pied Avocet,Recurvirostra,avosetta,XC370229,RecAvo,,,,,,,,,,,,
4793,371035,3:20,Melodious Warbler,Hippolais,polyglotta,XC371035,HIPPOL040517,,,,,,,,,,,,
3577,371036,0:19,Great Tit,Parus,major,XC371036,PARMAJ040517,,,,,,,,,,,,
5058,371068,1:14,Western Orphean Warbler,Sylvia,hortensis,XC371068,sylvia hortensis calar de pinar del risco 16,,,,,,,,,,,,
7966,371135,0:16,European Serin,Serinus,serinus,XC371135,Eruopean Serin,,,,,,,,,,,,
3920,371232,3:27,Calandra Lark,Melanocorypha,calandra,XC371232,MELCAL070517,,,,,,,,,,,,
5278,371243,1:59,Sardinian Warbler,Sylvia,melanocephala,XC371243,SYLMEL170517,,,,,,,,,,,,
2450,371244,0:44,European Bee-eater,Merops,apiaster,XC371244,MERAPI180517,,,,,,,,,,,,
4219,371437,0:05,Cetti's Warbler,Cettia,cetti,XC371437,CetCet,,,,,,,,,,,,
8752,371557,14:31,Soundscape,Sonus,naturalis,XC371557,songscape 2,,,,,,,,,,,,
8751,371558,14:31,Soundscape,Sonus,naturalis,XC371558,songscape 2,,,,,,,,,,,,
8750,371559,14:31,Soundscape,Sonus,naturalis,XC371559,songscape 2,,,,,,,,,,,,
8749,371561,14:31,Soundscape,Sonus,naturalis,XC371561,songscape 2,,,,,,,,,,,,
8748,371562,14:31,Soundscape,Sonus,naturalis,XC371562,songscape 2,,,,,,,,,,,,
8747,371563,14:31,Soundscape,Sonus,naturalis,XC371563,songscape 2,,,,,,,,,,,,
8746,371565,14:31,Soundscape,Sonus,naturalis,XC371565,songscape 2,,,,,,,,,,,,
8745,371567,14:29,Soundscape,Sonus,naturalis,XC371567,songscape 2,,,,,,,,,,,,
8744,371572,10:53,Soundscape,Sonus,naturalis,XC371572,songscape 3 calar de pinar del risco 16,,,,,,,,,,,,
10261,371686,0:09,Identity unknown,Mystery,mystery,XC371686,Bird1.mp3,,,,,,,,,,,,
10260,371690,0:15,Identity unknown,Mystery,mystery,XC371690,Bird2.mp3,,,,,,,,,,,,
10259,371814,0:02,Identity unknown,Mystery,mystery,XC371814,Birds 1 and 2.mp3,,,,,,,,,,,,
2236,371919,0:41,Long-eared Owl,Asio,otus,XC371919,buho,,,,,,,,,,,,
7272,371949,1:24,Common Chaffinch,Fringilla,coelebs,XC371949,FRICOE240517,,,,,,,,,,,,
2922,371953,1:21,Eurasian Golden Oriole,Oriolus,oriolus,XC371953,ORIORI210517,,,,,,,,,,,,
5057,372279,0:58,Western Orphean Warbler,Sylvia,hortensis,XC372279,SYLHOR200517,,,,,,,,,,,,
8743,372332,14:31,Soundscape,Sonus,naturalis,XC372332,songscape 1,,,,,,,,,,,,
8742,372333,12:26,Soundscape,Sonus,naturalis,XC372333,songscape 1,,,,,,,,,,,,
8741,372334,14:31,Soundscape,Sonus,naturalis,XC372334,songscape 1,,,,,,,,,,,,
8740,372335,11:53,Soundscape,Sonus,naturalis,XC372335,songscape 1,,,,,,,,,,,,
8739,372336,11:13,Soundscape,Sonus,naturalis,XC372336,songscape 1,,,,,,,,,,,,
2483,372372,1:24,Eurasian Hoopoe,Upupa,epops,XC372372,hop.mp3,,,,,,,,,,,,
2482,372373,0:56,Eurasian Hoopoe,Upupa,epops,XC372373,hop 2.mp3,,,,,,,,,,,,
2495,372374,2:01,Eurasian Hoopoe,Upupa,epops,XC372374,hop 3.mp3,,,,,,,,,,,,
2481,372375,1:32,Eurasian Hoopoe,Upupa,epops,XC372375,Hop A.mp3,,,,,,,,,,,,
7965,372376,1:06,European Serin,Serinus,serinus,XC372376,Euro Kanarie.mp3,,,,,,,,,,,,
8065,372377,1:11,Corn Bunting,Emberiza,calandra,XC372377,Grauwe Gors.mp3,,,,,,,,,,,,
2051,372378,0:38,Eurasian Scops Owl,Otus,scops,XC372378,Dwergooruil.mp3,,,,,,,,,,,,
6391,372381,1:33,Common Nightingale,Luscinia,megarhynchos,XC372381,Nachtegaal.mp3,,,,,,,,,,,,
6464,372383,1:33,Common Nightingale,Luscinia,megarhynchos,XC372383,Nachtegaal 2.mp3,,,,,,,,,,,,
6390,372384,1:36,Common Nightingale,Luscinia,megarhynchos,XC372384,Nachtegaal 2.1.mp3,,,,,,,,,,,,
5165,372799,0:31,Balearic Warbler,Sylvia,balearica,XC372799,Balearic Warbler.mp3,,,,,,,,,,,,
5711,372917,0:13,Short-toed Treecreeper,Certhia,brachydactyla,XC372917,certhia brachydactyla campos de hernán perea 13,,,,,,,,,,,,
1980,372920,0:06,Common Cuckoo,Cuculus,canorus,XC372920,cuculus canorus campos de hernán perea 13,,,,,,,,,,,,
8282,372923,0:08,Cirl Bunting,Emberiza,cirlus,XC372923,emberiza cirlus campos de hernán perea 13,,,,,,,,,,,,
8281,372925,0:18,Cirl Bunting,Emberiza,cirlus,XC372925,emberiza cirlus 2 campos de hernán perea 13,,,,,,,,,,,,
7349,372927,0:45,Common Chaffinch,Fringilla,coelebs,XC372927,fringilla coelebs campos de hernán perea 13,,,,,,,,,,,,
7348,372929,0:17,Common Chaffinch,Fringilla,coelebs,XC372929,fringilla coelebs 2 campos de hernán perea 13,,,,,,,,,,,,
2957,372930,0:51,Eurasian Jay,Garrulus,glandarius,XC372930,garrulus glandarius campos de hernán perea 13,,,,,,,,,,,,
2956,372932,4:26,Eurasian Jay,Garrulus,glandarius,XC372932,garrulus glandarius 2 campos de hernán perea 13,,,,,,,,,,,,
7655,372933,0:18,Common Linnet,Linaria,cannabina,XC372933,linaria cannabina campos de hern+ín perea 13,,,,,,,,,,,,
7654,372934,0:56,Common Linnet,Linaria,cannabina,XC372934,linaria cannabina 2 campos de hern+ín perea 13,,,,,,,,,,,,
7707,372943,0:33,Red Crossbill,Loxia,curvirostra,XC372943,loxia curvirostra campos de hernán perea 13,,,,,,,,,,,,
7706,372958,1:18,Red Crossbill,Loxia,curvirostra,XC372958,loxia curvirostra 3 campos de hernán perea 13,,,,,,,,,,,,
7705,372960,1:57,Red Crossbill,Loxia,curvirostra,XC372960,loxia curvirostra 4 campos de hernán perea 13,,,,,,,,,,,,
3255,372962,0:21,Coal Tit,Periparus,ater,XC372962,periparus ater campos de hernán perea 13,,,,,,,,,,,,
3254,372963,0:55,Coal Tit,Periparus,ater,XC372963,periparus ater 2 campos de hernán perea 13,,,,,,,,,,,,
6958,372964,0:08,Rock Sparrow,Petronia,petronia,XC372964,petronia petronia campos de hern+ín perea 13,,,,,,,,,,,,
6205,372965,4:27,European Robin,Erithacus,rubecula,XC372965,erithacus rubecula campos de hernán perea 13,,,,,,,,,,,,
5934,372966,0:24,Common Blackbird,Turdus,merula,XC372966,turdus merula campos de hernán perea 13,,,,,,,,,,,,
7271,372989,1:08,Common Chaffinch,Fringilla,coelebs,XC372989,FRICOE240517,,,,,,,,,,,,
32,372992,1:07,Mallard,Anas,platyrhynchos,XC372992,ANAPLA250517,,,,,,,,,,,,
6992,372997,0:33,Common Waxbill,Estrilda,astrild,XC372997,ESTAST250517,,,,,,,,,,,,
8190,373006,1:05,Rock Bunting,Emberiza,cia,XC373006,EMBCIA260517,,,,,,,,,,,,
31,373228,0:15,Mallard,Anas,platyrhynchos,XC373228,ANAPLA250517,,,,,,,,,,,,
3879,373236,1:04,Calandra Lark,Melanocorypha,calandra,XC373236,MELCAL270517,,,,,,,,,,,,
4963,373306,5:20,Eurasian Blackcap,Sylvia,atricapilla,XC373306,SYLATR310517,,,,,,,,,,,,
7270,373308,3:14,Common Chaffinch,Fringilla,coelebs,XC373308,FRICOE010617,,,,,,,,,,,,
7269,373326,1:38,Common Chaffinch,Fringilla,coelebs,XC373326,FRICOE060417,,,,,,,,,,,,
7347,373334,3:08,Common Chaffinch,Fringilla,coelebs,XC373334,FRICOE210517,,,,,,,,,,,,
7704,373347,0:24,Red Crossbill,Loxia,curvirostra,XC373347,LOXCUR_PrePyr_20170504.mp3,,,,,,,,,,,,
8738,373348,14:31,Soundscape,Sonus,naturalis,XC373348,songscape 2,,,,,,,,,,,,
8737,373351,14:31,Soundscape,Sonus,naturalis,XC373351,songscape 2,,,,,,,,,,,,
8736,373352,14:31,Soundscape,Sonus,naturalis,XC373352,songscape 2,,,,,,,,,,,,
8735,373353,14:31,Soundscape,Sonus,naturalis,XC373353,songscape 2,,,,,,,,,,,,
8734,373354,12:04,Soundscape,Sonus,naturalis,XC373354,songscape 2,,,,,,,,,,,,
9997,373358,14:31,Soundscape,Sonus,naturalis,XC373358,songscape 2,,,,,,,,,,,,
7964,373419,0:21,European Serin,Serinus,serinus,XC373419,papialbo,,,,,,,,,,,,
9996,373437,14:29,Soundscape,Sonus,naturalis,XC373437,songscape 1,,,,,,,,,,,,
9995,373438,12:53,Soundscape,Sonus,naturalis,XC373438,songscape 1,,,,,,,,,,,,
9994,373443,14:31,Soundscape,Sonus,naturalis,XC373443,songscape 1,,,,,,,,,,,,
9993,373444,14:31,Soundscape,Sonus,naturalis,XC373444,songscape 1,,,,,,,,,,,,
9992,373448,10:53,Soundscape,Sonus,naturalis,XC373448,songscape 1,,,,,,,,,,,,
9991,373571,14:31,Soundscape,Sonus,naturalis,XC373571,songscape 3,,,,,,,,,,,,
9990,373575,10:53,Soundscape,Sonus,naturalis,XC373575,songscape 3,,,,,,,,,,,,
9989,373577,10:53,Soundscape,Sonus,naturalis,XC373577,songscape 3,,,,,,,,,,,,
9988,373583,2:32,Soundscape,Sonus,naturalis,XC373583,songscape 1 pino galapán 13,,,,,,,,,,,,
9987,373716,14:31,Soundscape,Sonus,naturalis,XC373716,songscape 1,,,,,,,,,,,,
9986,373718,10:53,Soundscape,Sonus,naturalis,XC373718,songscape 1,,,,,,,,,,,,
9985,373722,6:14,Soundscape,Sonus,naturalis,XC373722,songscape 1,,,,,,,,,,,,
9984,373929,14:31,Soundscape,Sonus,naturalis,XC373929,songscape 4,,,,,,,,,,,,
8733,373930,14:31,Soundscape,Sonus,naturalis,XC373930,songscape 4,,,,,,,,,,,,
8732,373931,10:53,Soundscape,Sonus,naturalis,XC373931,songscape 4,,,,,,,,,,,,
8731,373932,10:53,Soundscape,Sonus,naturalis,XC373932,songscape 4,,,,,,,,,,,,
8730,373933,8:43,Soundscape,Sonus,naturalis,XC373933,songscape 4,,,,,,,,,,,,
1861,374038,0:25,European Turtle Dove,Streptopelia,turtur,XC374038,STRTUR040617,,,,,,,,,,,,
6389,374069,1:16,Common Nightingale,Luscinia,megarhynchos,XC374069,luscinia megarhynchos (carlos rossi) campos de hernán perea 27,,,,,,,,,,,,
3724,374075,0:18,Eurasian Skylark,Alauda,arvensis,XC374075,alauda arvensis (carlos rossi) campos de hernán perea 27,,,,,,,,,,,,
5100,374087,1:08,Common Whitethroat,Sylvia,communis,XC374087,sylvia communis (carlos rossi) campos de hernán perea 27,,,,,,,,,,,,
4816,374090,0:20,Melodious Warbler,Hippolais,polyglotta,XC374090,hippolais polyglotta (carlos rossi) campos de hernán perea 27,,,,,,,,,,,,
5190,374097,1:26,Spectacled Warbler,Sylvia,conspicillata,XC374097,sylvia conspicillata (carlos rossi) mirador de juan león 20,,,,,,,,,,,,
4815,374098,0:28,Melodious Warbler,Hippolais,polyglotta,XC374098,hippolais polyglotta (carlos rossi) mirador de juan león 20,,,,,,,,,,,,
2131,374099,3:31,Tawny Owl,Strix,aluco,XC374099,strix aluco (Carlos Rossi) el robledo 22,,,,,,,,,,,,
2494,374453,0:39,Eurasian Hoopoe,Upupa,epops,XC374453,upupa epops (esperanza poveda) río jándula 19,,,,,,,,,,,,
3576,374454,0:07,Great Tit,Parus,major,XC374454,parus major (esperanza poveda) río jándula 19,,,,,,,,,,,,
1979,374457,0:08,Common Cuckoo,Cuculus,canorus,XC374457,cuculus canorus (esperanza poveda) río jándula 19,,,,,,,,,,,,
1978,374459,0:05,Common Cuckoo,Cuculus,canorus,XC374459,cuculus canorus 2 (esperanza poveda) río jándula 19,,,,,,,,,,,,
1977,374460,0:50,Common Cuckoo,Cuculus,canorus,XC374460,cuculus canorus 3 (esperanza poveda) río jándula 19,,,,,,,,,,,,
1976,374461,0:08,Common Cuckoo,Cuculus,canorus,XC374461,cuculus canorus 4 (esperanza poveda) río jándula 19,,,,,,,,,,,,
