number;Recording_ID;duration_seconds;english_cname;genus;species;file_name;code
6262;506370;0:34;European Robin;Erithacus;rubecula;XC506370;136
6261;506488;0:32;European Robin;Erithacus;rubecula;XC506488;136
6186;511093;0:06;European Robin;Erithacus;rubecula;XC511093;136
6185;512143;0:35;European Robin;Erithacus;rubecula;XC512143;136
6174;516189;0:01;European Robin;Erithacus;rubecula;XC516189;136
6184;517832;0:29;European Robin;Erithacus;rubecula;XC517832;136
6173;517834;0:09;European Robin;Erithacus;rubecula;XC517834;136
6172;519491;0:01;European Robin;Erithacus;rubecula;XC519491;136
6260;523110;0:20;European Robin;Erithacus;rubecula;XC523110;136
6259;523111;1:06;European Robin;Erithacus;rubecula;XC523111;136
6171;523555;0:14;European Robin;Erithacus;rubecula;XC523555;136
6170;523726;0:17;European Robin;Erithacus;rubecula;XC523726;136
6258;528133;0:33;European Robin;Erithacus;rubecula;XC528133;136
6169;530200;0:40;European Robin;Erithacus;rubecula;XC530200;136
6168;534422;1:01;European Robin;Erithacus;rubecula;XC534422;136
6167;534831;0:16;European Robin;Erithacus;rubecula;XC534831;136
6166;534851;0:48;European Robin;Erithacus;rubecula;XC534851;136
6183;535368;1:11;European Robin;Erithacus;rubecula;XC535368;136
6182;535370;0:56;European Robin;Erithacus;rubecula;XC535370;136
6181;535385;2:24;European Robin;Erithacus;rubecula;XC535385;136
6257;542173;0:16;European Robin;Erithacus;rubecula;XC542173;136
6165;543449;0:29;European Robin;Erithacus;rubecula;XC543449;136
6180;545152;1:13;European Robin;Erithacus;rubecula;XC545152;136
6179;545154;1:13;European Robin;Erithacus;rubecula;XC545154;136
6178;545158;1:17;European Robin;Erithacus;rubecula;XC545158;136
6177;545163;2:00;European Robin;Erithacus;rubecula;XC545163;136
6164;545486;0:02;European Robin;Erithacus;rubecula;XC545486;136
6163;545645;0:04;European Robin;Erithacus;rubecula;XC545645;136
6176;546260;0:45;European Robin;Erithacus;rubecula;XC546260;136
6175;546261;1:32;European Robin;Erithacus;rubecula;XC546261;136
2412;141170;0:23;European Roller;Coracias;garrulus;XC141170;137
2411;240134;1:01;European Roller;Coracias;garrulus;XC240134;137
2410;252754;10:30;European Roller;Coracias;garrulus;XC252754;137
2409;312051;1:04;European Roller;Coracias;garrulus;XC312051;137
2408;318427;12:38;European Roller;Coracias;garrulus;XC318427;137
2406;432572;0:47;European Roller;Coracias;garrulus;XC432572;137
2407;496443;0:49;European Roller;Coracias;garrulus;XC496443;137
8005;140033;0:35;European Serin;Serinus;serinus;XC140033;138
7944;148452;0:25;European Serin;Serinus;serinus;XC148452;138
7943;148453;0:41;European Serin;Serinus;serinus;XC148453;138
8004;148903;1:29;European Serin;Serinus;serinus;XC148903;138
8003;173828;0:46;European Serin;Serinus;serinus;XC173828;138
7942;181715;0:43;European Serin;Serinus;serinus;XC181715;138
7941;192092;0:48;European Serin;Serinus;serinus;XC192092;138
8002;216165;0:09;European Serin;Serinus;serinus;XC216165;138
8001;216166;0:07;European Serin;Serinus;serinus;XC216166;138
7940;216167;0:26;European Serin;Serinus;serinus;XC216167;138
7939;223236;0:19;European Serin;Serinus;serinus;XC223236;138
8000;223259;0:06;European Serin;Serinus;serinus;XC223259;138
7938;225354;0:18;European Serin;Serinus;serinus;XC225354;138
7999;237800;1:47;European Serin;Serinus;serinus;XC237800;138
7937;238999;0:24;European Serin;Serinus;serinus;XC238999;138
7998;239666;1:21;European Serin;Serinus;serinus;XC239666;138
7997;239667;0:34;European Serin;Serinus;serinus;XC239667;138
7996;246874;0:53;European Serin;Serinus;serinus;XC246874;138
7995;246877;1:15;European Serin;Serinus;serinus;XC246877;138
7994;251974;1:15;European Serin;Serinus;serinus;XC251974;138
7993;251976;0:36;European Serin;Serinus;serinus;XC251976;138
7992;255293;0:51;European Serin;Serinus;serinus;XC255293;138
7991;260286;0:28;European Serin;Serinus;serinus;XC260286;138
7990;265925;0:38;European Serin;Serinus;serinus;XC265925;138
7989;268691;0:10;European Serin;Serinus;serinus;XC268691;138
7988;268865;0:48;European Serin;Serinus;serinus;XC268865;138
7987;269536;0:22;European Serin;Serinus;serinus;XC269536;138
7986;282755;1:33;European Serin;Serinus;serinus;XC282755;138
7985;283440;0:31;European Serin;Serinus;serinus;XC283440;138
7984;291689;1:29;European Serin;Serinus;serinus;XC291689;138
7983;291945;0:58;European Serin;Serinus;serinus;XC291945;138
7982;291946;0:42;European Serin;Serinus;serinus;XC291946;138
7981;291947;0:13;European Serin;Serinus;serinus;XC291947;138
7980;294358;2:03;European Serin;Serinus;serinus;XC294358;138
7979;298348;1:44;European Serin;Serinus;serinus;XC298348;138
7978;298636;8:19;European Serin;Serinus;serinus;XC298636;138
7977;299556;2:35;European Serin;Serinus;serinus;XC299556;138
7936;301898;0:35;European Serin;Serinus;serinus;XC301898;138
7935;301936;0:45;European Serin;Serinus;serinus;XC301936;138
7934;301937;0:50;European Serin;Serinus;serinus;XC301937;138
7933;301938;0:27;European Serin;Serinus;serinus;XC301938;138
7976;302795;1:29;European Serin;Serinus;serinus;XC302795;138
7975;302796;0:22;European Serin;Serinus;serinus;XC302796;138
7974;302797;0:32;European Serin;Serinus;serinus;XC302797;138
7932;304744;0:12;European Serin;Serinus;serinus;XC304744;138
7931;307944;0:25;European Serin;Serinus;serinus;XC307944;138
7930;313725;0:42;European Serin;Serinus;serinus;XC313725;138
7973;316358;0:32;European Serin;Serinus;serinus;XC316358;138
7929;325402;1:04;European Serin;Serinus;serinus;XC325402;138
7972;327366;1:49;European Serin;Serinus;serinus;XC327366;138
7971;327367;0:47;European Serin;Serinus;serinus;XC327367;138
7928;348420;1:42;European Serin;Serinus;serinus;XC348420;138
7970;356275;1:37;European Serin;Serinus;serinus;XC356275;138
7969;356352;0:59;European Serin;Serinus;serinus;XC356352;138
7927;357418;0:19;European Serin;Serinus;serinus;XC357418;138
7926;358329;0:27;European Serin;Serinus;serinus;XC358329;138
7925;358673;0:29;European Serin;Serinus;serinus;XC358673;138
7924;358919;1:05;European Serin;Serinus;serinus;XC358919;138
7923;364046;0:57;European Serin;Serinus;serinus;XC364046;138
7922;365826;0:08;European Serin;Serinus;serinus;XC365826;138
7968;367407;0:27;European Serin;Serinus;serinus;XC367407;138
7967;367408;0:50;European Serin;Serinus;serinus;XC367408;138
7921;367677;0:21;European Serin;Serinus;serinus;XC367677;138
7920;368766;1:15;European Serin;Serinus;serinus;XC368766;138
7966;371135;0:16;European Serin;Serinus;serinus;XC371135;138
7965;372376;1:06;European Serin;Serinus;serinus;XC372376;138
7964;373419;0:21;European Serin;Serinus;serinus;XC373419;138
7963;376591;0:24;European Serin;Serinus;serinus;XC376591;138
7962;379486;0:18;European Serin;Serinus;serinus;XC379486;138
7919;379606;0:13;European Serin;Serinus;serinus;XC379606;138
7918;379625;0:08;European Serin;Serinus;serinus;XC379625;138
7961;392930;0:28;European Serin;Serinus;serinus;XC392930;138
7960;399770;1:13;European Serin;Serinus;serinus;XC399770;138
7959;410273;1:02;European Serin;Serinus;serinus;XC410273;138
7917;411033;0:33;European Serin;Serinus;serinus;XC411033;138
7905;414638;0:37;European Serin;Serinus;serinus;XC414638;138
7958;420956;1:06;European Serin;Serinus;serinus;XC420956;138
7957;420957;3:11;European Serin;Serinus;serinus;XC420957;138
7916;423864;0:06;European Serin;Serinus;serinus;XC423864;138
7956;457286;1:46;European Serin;Serinus;serinus;XC457286;138
7955;457287;6:41;European Serin;Serinus;serinus;XC457287;138
7954;457288;4:29;European Serin;Serinus;serinus;XC457288;138
7953;457289;0:26;European Serin;Serinus;serinus;XC457289;138
7915;464335;0:04;European Serin;Serinus;serinus;XC464335;138
7914;466079;0:07;European Serin;Serinus;serinus;XC466079;138
7913;469871;0:54;European Serin;Serinus;serinus;XC469871;138
7904;489690;0:44;European Serin;Serinus;serinus;XC489690;138
7903;489693;0:22;European Serin;Serinus;serinus;XC489693;138
7912;514081;0:42;European Serin;Serinus;serinus;XC514081;138
7911;518404;0:05;European Serin;Serinus;serinus;XC518404;138
7952;518997;0:03;European Serin;Serinus;serinus;XC518997;138
7902;519492;0:15;European Serin;Serinus;serinus;XC519492;138
7901;519600;0:52;European Serin;Serinus;serinus;XC519600;138
7910;521590;0:27;European Serin;Serinus;serinus;XC521590;138
7951;522425;0:15;European Serin;Serinus;serinus;XC522425;138
7909;524575;0:18;European Serin;Serinus;serinus;XC524575;138
7900;529802;0:41;European Serin;Serinus;serinus;XC529802;138
7899;534844;0:53;European Serin;Serinus;serinus;XC534844;138
7898;538752;1:21;European Serin;Serinus;serinus;XC538752;138
7897;538753;1:21;European Serin;Serinus;serinus;XC538753;138
7896;538755;0:46;European Serin;Serinus;serinus;XC538755;138
7895;538756;0:36;European Serin;Serinus;serinus;XC538756;138
7894;538762;1:42;European Serin;Serinus;serinus;XC538762;138
7893;538763;1:56;European Serin;Serinus;serinus;XC538763;138
7892;538766;0:17;European Serin;Serinus;serinus;XC538766;138
7891;538767;1:10;European Serin;Serinus;serinus;XC538767;138
7908;541572;0:27;European Serin;Serinus;serinus;XC541572;138
7890;544807;0:26;European Serin;Serinus;serinus;XC544807;138
7907;545161;0:35;European Serin;Serinus;serinus;XC545161;138
7950;545571;1:19;European Serin;Serinus;serinus;XC545571;138
7889;546270;1:56;European Serin;Serinus;serinus;XC546270;138
7888;546273;1:07;European Serin;Serinus;serinus;XC546273;138
7906;547113;0:32;European Serin;Serinus;serinus;XC547113;138
7887;548408;0:07;European Serin;Serinus;serinus;XC548408;138
7886;553514;0:33;European Serin;Serinus;serinus;XC553514;138
7885;553520;0:00;European Serin;Serinus;serinus;XC553520;138
7884;553528;0:29;European Serin;Serinus;serinus;XC553528;138
7883;553762;0:36;European Serin;Serinus;serinus;XC553762;138
6685;149061;0:58;European Stonechat;Saxicola;rubicola;XC149061;139
6684;149062;0:17;European Stonechat;Saxicola;rubicola;XC149062;139
6697;180145;0:13;European Stonechat;Saxicola;rubicola;XC180145;139
6683;180146;0:11;European Stonechat;Saxicola;rubicola;XC180146;139
6696;241649;1:20;European Stonechat;Saxicola;rubicola;XC241649;139
6695;256704;0:21;European Stonechat;Saxicola;rubicola;XC256704;139
6682;307936;0:11;European Stonechat;Saxicola;rubicola;XC307936;139
6681;307937;0:14;European Stonechat;Saxicola;rubicola;XC307937;139
6694;317940;0:54;European Stonechat;Saxicola;rubicola;XC317940;139
6693;324725;2:14;European Stonechat;Saxicola;rubicola;XC324725;139
6692;360188;0:26;European Stonechat;Saxicola;rubicola;XC360188;139
6680;374998;0:37;European Stonechat;Saxicola;rubicola;XC374998;139
6691;380685;0:20;European Stonechat;Saxicola;rubicola;XC380685;139
6690;380686;0:37;European Stonechat;Saxicola;rubicola;XC380686;139
6679;388804;0:14;European Stonechat;Saxicola;rubicola;XC388804;139
6678;388805;0:22;European Stonechat;Saxicola;rubicola;XC388805;139
6689;402940;0:21;European Stonechat;Saxicola;rubicola;XC402940;139
6677;410974;0:40;European Stonechat;Saxicola;rubicola;XC410974;139
6676;410975;0:28;European Stonechat;Saxicola;rubicola;XC410975;139
6675;417987;0:49;European Stonechat;Saxicola;rubicola;XC417987;139
6674;425692;0:57;European Stonechat;Saxicola;rubicola;XC425692;139
6673;432235;0:58;European Stonechat;Saxicola;rubicola;XC432235;139
6672;465878;0:15;European Stonechat;Saxicola;rubicola;XC465878;139
6688;470753;0:44;European Stonechat;Saxicola;rubicola;XC470753;139
6671;476115;0:39;European Stonechat;Saxicola;rubicola;XC476115;139
6670;482638;1:14;European Stonechat;Saxicola;rubicola;XC482638;139
1875;276737;0:13;European Turtle Dove;Streptopelia;turtur;XC276737;140
1874;276738;0:17;European Turtle Dove;Streptopelia;turtur;XC276738;140
1873;276741;0:12;European Turtle Dove;Streptopelia;turtur;XC276741;140
1872;276742;0:17;European Turtle Dove;Streptopelia;turtur;XC276742;140
1871;277487;0:31;European Turtle Dove;Streptopelia;turtur;XC277487;140
1870;277488;1:05;European Turtle Dove;Streptopelia;turtur;XC277488;140
1869;277489;0:13;European Turtle Dove;Streptopelia;turtur;XC277489;140
1868;277491;0:26;European Turtle Dove;Streptopelia;turtur;XC277491;140
1867;278550;0:19;European Turtle Dove;Streptopelia;turtur;XC278550;140
1866;283443;4:25;European Turtle Dove;Streptopelia;turtur;XC283443;140
1865;320864;0:17;European Turtle Dove;Streptopelia;turtur;XC320864;140
1864;320865;0:17;European Turtle Dove;Streptopelia;turtur;XC320865;140
1863;323919;2:29;European Turtle Dove;Streptopelia;turtur;XC323919;140
1862;366499;0:09;European Turtle Dove;Streptopelia;turtur;XC366499;140
1861;374038;0:25;European Turtle Dove;Streptopelia;turtur;XC374038;140
1860;431160;0:21;European Turtle Dove;Streptopelia;turtur;XC431160;140
6027;509383;0:04;Fieldfare;Turdus;pilaris;XC509383;141
6026;541238;0:05;Fieldfare;Turdus;pilaris;XC541238;141
23;234813;0:58;Gadwall;Mareca;strepera;XC234813;142
22;544809;0:26;Gadwall;Mareca;strepera;XC544809;142
5045;141194;0:41;Garden Warbler;Sylvia;borin;XC141194;143
5044;326462;0:51;Garden Warbler;Sylvia;borin;XC326462;143
5048;375091;1:11;Garden Warbler;Sylvia;borin;XC375091;143
19;411032;0:35;Garganey;Spatula;querquedula;XC411032;144
281;237350;0:13;Glossy Ibis;Plegadis;falcinellus;XC237350;145
280;263288;0:13;Glossy Ibis;Plegadis;falcinellus;XC263288;145
294;263314;0:06;Glossy Ibis;Plegadis;falcinellus;XC263314;145
293;263315;0:26;Glossy Ibis;Plegadis;falcinellus;XC263315;145
292;263316;0:57;Glossy Ibis;Plegadis;falcinellus;XC263316;145
291;263317;0:06;Glossy Ibis;Plegadis;falcinellus;XC263317;145
279;292205;3:14;Glossy Ibis;Plegadis;falcinellus;XC292205;145
290;310508;0:16;Glossy Ibis;Plegadis;falcinellus;XC310508;145
289;310509;0:02;Glossy Ibis;Plegadis;falcinellus;XC310509;145
288;310513;0:05;Glossy Ibis;Plegadis;falcinellus;XC310513;145
278;312185;0:07;Glossy Ibis;Plegadis;falcinellus;XC312185;145
287;314387;0:04;Glossy Ibis;Plegadis;falcinellus;XC314387;145
277;388794;0:18;Glossy Ibis;Plegadis;falcinellus;XC388794;145
276;417659;0:35;Glossy Ibis;Plegadis;falcinellus;XC417659;145
275;417660;0:11;Glossy Ibis;Plegadis;falcinellus;XC417660;145
286;417661;0:04;Glossy Ibis;Plegadis;falcinellus;XC417661;145
285;417662;0:17;Glossy Ibis;Plegadis;falcinellus;XC417662;145
284;464845;0:04;Glossy Ibis;Plegadis;falcinellus;XC464845;145
283;464853;0:02;Glossy Ibis;Plegadis;falcinellus;XC464853;145
274;530552;0:13;Glossy Ibis;Plegadis;falcinellus;XC530552;145
273;530553;0:20;Glossy Ibis;Plegadis;falcinellus;XC530553;145
5494;112649;0:40;Goldcrest;Regulus;regulus;XC112649;146
5493;122556;0:25;Goldcrest;Regulus;regulus;XC122556;146
5492;134411;1:43;Goldcrest;Regulus;regulus;XC134411;146
5516;134419;1:11;Goldcrest;Regulus;regulus;XC134419;146
5491;136112;0:50;Goldcrest;Regulus;regulus;XC136112;146
5515;215103;0:50;Goldcrest;Regulus;regulus;XC215103;146
5490;246415;1:55;Goldcrest;Regulus;regulus;XC246415;146
5489;270070;0:31;Goldcrest;Regulus;regulus;XC270070;146
5488;277328;0:42;Goldcrest;Regulus;regulus;XC277328;146
5514;326949;1:04;Goldcrest;Regulus;regulus;XC326949;146
5487;326952;1:38;Goldcrest;Regulus;regulus;XC326952;146
5513;336053;0:26;Goldcrest;Regulus;regulus;XC336053;146
5512;339560;0:17;Goldcrest;Regulus;regulus;XC339560;146
5511;347430;0:13;Goldcrest;Regulus;regulus;XC347430;146
5510;349348;0:46;Goldcrest;Regulus;regulus;XC349348;146
5509;350123;0:49;Goldcrest;Regulus;regulus;XC350123;146
5486;354866;3:11;Goldcrest;Regulus;regulus;XC354866;146
5485;367044;1:53;Goldcrest;Regulus;regulus;XC367044;146
5508;389713;0:57;Goldcrest;Regulus;regulus;XC389713;146
5507;389714;0:42;Goldcrest;Regulus;regulus;XC389714;146
5506;395318;0:09;Goldcrest;Regulus;regulus;XC395318;146
5505;397313;0:41;Goldcrest;Regulus;regulus;XC397313;146
5504;397314;0:40;Goldcrest;Regulus;regulus;XC397314;146
5503;397315;0:03;Goldcrest;Regulus;regulus;XC397315;146
5502;399748;1:50;Goldcrest;Regulus;regulus;XC399748;146
5501;448310;1:28;Goldcrest;Regulus;regulus;XC448310;146
5500;477143;2:08;Goldcrest;Regulus;regulus;XC477143;146
5499;497616;0:11;Goldcrest;Regulus;regulus;XC497616;146
5498;506474;1:48;Goldcrest;Regulus;regulus;XC506474;146
5484;508061;0:49;Goldcrest;Regulus;regulus;XC508061;146
5483;508063;2:58;Goldcrest;Regulus;regulus;XC508063;146
5482;521792;0:31;Goldcrest;Regulus;regulus;XC521792;146
5497;553032;0:20;Goldcrest;Regulus;regulus;XC553032;146
798;518798;0:20;Golden Eagle;Aquila;chrysaetos;XC518798;147
528;401073;0:07;Great Cormorant;Phalacrocorax;carbo;XC401073;148
524;453526;1:22;Great Cormorant;Phalacrocorax;carbo;XC453526;148
527;512128;0:24;Great Cormorant;Phalacrocorax;carbo;XC512128;148
526;512129;0:13;Great Cormorant;Phalacrocorax;carbo;XC512129;148
523;518446;0:06;Great Cormorant;Phalacrocorax;carbo;XC518446;148
522;522801;1:10;Great Cormorant;Phalacrocorax;carbo;XC522801;148
525;529787;1:19;Great Cormorant;Phalacrocorax;carbo;XC529787;148
166;267192;0:07;Great Crested Grebe;Podiceps;cristatus;XC267192;149
165;270451;0:04;Great Crested Grebe;Podiceps;cristatus;XC270451;149
162;277200;0:39;Great Crested Grebe;Podiceps;cristatus;XC277200;149
164;310856;0:07;Great Crested Grebe;Podiceps;cristatus;XC310856;149
163;386365;0:38;Great Crested Grebe;Podiceps;cristatus;XC386365;149
427;351385;0:05;Great Egret;Ardea;alba;XC351385;150
429;512125;0:06;Great Egret;Ardea;alba;XC512125;150
428;512126;0:10;Great Egret;Ardea;alba;XC512126;150
2831;129134;0:09;Great Grey Shrike;Lanius;excubitor;XC129134;151
2830;134399;1:09;Great Grey Shrike;Lanius;excubitor;XC134399;151
2829;134400;1:15;Great Grey Shrike;Lanius;excubitor;XC134400;151
2838;134401;0:19;Great Grey Shrike;Lanius;excubitor;XC134401;151
2837;153265;0:27;Great Grey Shrike;Lanius;excubitor;XC153265;151
2836;195963;0:11;Great Grey Shrike;Lanius;excubitor;XC195963;151
2828;196055;1:50;Great Grey Shrike;Lanius;excubitor;XC196055;151
2827;304662;0:49;Great Grey Shrike;Lanius;excubitor;XC304662;151
2826;304763;0:52;Great Grey Shrike;Lanius;excubitor;XC304763;151
2825;334283;0:21;Great Grey Shrike;Lanius;excubitor;XC334283;151
2835;334285;1:06;Great Grey Shrike;Lanius;excubitor;XC334285;151
2824;350445;0:14;Great Grey Shrike;Lanius;excubitor;XC350445;151
2823;354877;1:06;Great Grey Shrike;Lanius;excubitor;XC354877;151
2822;354878;0:42;Great Grey Shrike;Lanius;excubitor;XC354878;151
2834;366669;0:24;Great Grey Shrike;Lanius;excubitor;XC366669;151
2833;473696;0:27;Great Grey Shrike;Lanius;excubitor;XC473696;151
2821;511265;0:30;Great Grey Shrike;Lanius;excubitor;XC511265;151
4663;134483;1:00;Great Reed Warbler;Acrocephalus;arundinaceus;XC134483;152
4662;142136;1:13;Great Reed Warbler;Acrocephalus;arundinaceus;XC142136;152
4661;149981;0:27;Great Reed Warbler;Acrocephalus;arundinaceus;XC149981;152
4696;178201;1:19;Great Reed Warbler;Acrocephalus;arundinaceus;XC178201;152
4695;183238;2:14;Great Reed Warbler;Acrocephalus;arundinaceus;XC183238;152
4694;197697;0:13;Great Reed Warbler;Acrocephalus;arundinaceus;XC197697;152
4693;206242;5:03;Great Reed Warbler;Acrocephalus;arundinaceus;XC206242;152
4692;237755;0:34;Great Reed Warbler;Acrocephalus;arundinaceus;XC237755;152
4691;237827;0:00;Great Reed Warbler;Acrocephalus;arundinaceus;XC237827;152
4660;241145;8:22;Great Reed Warbler;Acrocephalus;arundinaceus;XC241145;152
4690;243485;2:02;Great Reed Warbler;Acrocephalus;arundinaceus;XC243485;152
4689;263300;0:06;Great Reed Warbler;Acrocephalus;arundinaceus;XC263300;152
4688;263302;0:20;Great Reed Warbler;Acrocephalus;arundinaceus;XC263302;152
4687;267175;1:00;Great Reed Warbler;Acrocephalus;arundinaceus;XC267175;152
4686;267177;0:53;Great Reed Warbler;Acrocephalus;arundinaceus;XC267177;152
4685;267178;0:31;Great Reed Warbler;Acrocephalus;arundinaceus;XC267178;152
4684;267179;0:31;Great Reed Warbler;Acrocephalus;arundinaceus;XC267179;152
4683;267181;3:27;Great Reed Warbler;Acrocephalus;arundinaceus;XC267181;152
4682;269372;0:47;Great Reed Warbler;Acrocephalus;arundinaceus;XC269372;152
4659;269607;1:48;Great Reed Warbler;Acrocephalus;arundinaceus;XC269607;152
4681;270234;1:29;Great Reed Warbler;Acrocephalus;arundinaceus;XC270234;152
4680;271723;2:08;Great Reed Warbler;Acrocephalus;arundinaceus;XC271723;152
4679;277477;1:10;Great Reed Warbler;Acrocephalus;arundinaceus;XC277477;152
4678;278476;1:37;Great Reed Warbler;Acrocephalus;arundinaceus;XC278476;152
4658;365919;3:53;Great Reed Warbler;Acrocephalus;arundinaceus;XC365919;152
4657;376635;0:47;Great Reed Warbler;Acrocephalus;arundinaceus;XC376635;152
4677;376637;0:36;Great Reed Warbler;Acrocephalus;arundinaceus;XC376637;152
4656;378134;2:15;Great Reed Warbler;Acrocephalus;arundinaceus;XC378134;152
4655;379587;0:52;Great Reed Warbler;Acrocephalus;arundinaceus;XC379587;152
4654;399951;4:58;Great Reed Warbler;Acrocephalus;arundinaceus;XC399951;152
4676;410115;1:43;Great Reed Warbler;Acrocephalus;arundinaceus;XC410115;152
4653;468881;3:34;Great Reed Warbler;Acrocephalus;arundinaceus;XC468881;152
4675;469868;2:47;Great Reed Warbler;Acrocephalus;arundinaceus;XC469868;152
4674;476086;1:38;Great Reed Warbler;Acrocephalus;arundinaceus;XC476086;152
4652;479978;2:11;Great Reed Warbler;Acrocephalus;arundinaceus;XC479978;152
4673;513348;0:21;Great Reed Warbler;Acrocephalus;arundinaceus;XC513348;152
4672;522426;0:27;Great Reed Warbler;Acrocephalus;arundinaceus;XC522426;152
4671;523724;0:28;Great Reed Warbler;Acrocephalus;arundinaceus;XC523724;152
1947;128119;0:07;Great Spotted Cuckoo;Clamator;glandarius;XC128119;153
1918;133028;0:33;Great Spotted Cuckoo;Clamator;glandarius;XC133028;153
1917;135577;0:45;Great Spotted Cuckoo;Clamator;glandarius;XC135577;153
1946;149077;0:37;Great Spotted Cuckoo;Clamator;glandarius;XC149077;153
1916;149078;0:18;Great Spotted Cuckoo;Clamator;glandarius;XC149078;153
1915;149080;0:18;Great Spotted Cuckoo;Clamator;glandarius;XC149080;153
1945;149081;1:06;Great Spotted Cuckoo;Clamator;glandarius;XC149081;153
1914;243108;1:21;Great Spotted Cuckoo;Clamator;glandarius;XC243108;153
1944;308870;0:51;Great Spotted Cuckoo;Clamator;glandarius;XC308870;153
1943;362299;0:08;Great Spotted Cuckoo;Clamator;glandarius;XC362299;153
1942;461109;0:03;Great Spotted Cuckoo;Clamator;glandarius;XC461109;153
1941;461110;0:22;Great Spotted Cuckoo;Clamator;glandarius;XC461110;153
1940;461111;0:19;Great Spotted Cuckoo;Clamator;glandarius;XC461111;153
1939;461112;0:44;Great Spotted Cuckoo;Clamator;glandarius;XC461112;153
1938;461113;0:49;Great Spotted Cuckoo;Clamator;glandarius;XC461113;153
1937;461114;0:54;Great Spotted Cuckoo;Clamator;glandarius;XC461114;153
1936;461115;1:05;Great Spotted Cuckoo;Clamator;glandarius;XC461115;153
1935;461123;0:04;Great Spotted Cuckoo;Clamator;glandarius;XC461123;153
1905;465002;1:02;Great Spotted Cuckoo;Clamator;glandarius;XC465002;153
1934;539186;0:11;Great Spotted Cuckoo;Clamator;glandarius;XC539186;153
1933;540163;0:54;Great Spotted Cuckoo;Clamator;glandarius;XC540163;153
1904;542014;0:10;Great Spotted Cuckoo;Clamator;glandarius;XC542014;153
1913;542737;0:11;Great Spotted Cuckoo;Clamator;glandarius;XC542737;153
1903;543866;0:09;Great Spotted Cuckoo;Clamator;glandarius;XC543866;153
1902;545125;0:14;Great Spotted Cuckoo;Clamator;glandarius;XC545125;153
1901;545732;0:06;Great Spotted Cuckoo;Clamator;glandarius;XC545732;153
1932;547035;0:13;Great Spotted Cuckoo;Clamator;glandarius;XC547035;153
1912;547203;0:09;Great Spotted Cuckoo;Clamator;glandarius;XC547203;153
1931;549694;0:14;Great Spotted Cuckoo;Clamator;glandarius;XC549694;153
1930;550027;0:09;Great Spotted Cuckoo;Clamator;glandarius;XC550027;153
1911;550214;0:08;Great Spotted Cuckoo;Clamator;glandarius;XC550214;153
1929;550695;0:21;Great Spotted Cuckoo;Clamator;glandarius;XC550695;153
1900;551773;0:15;Great Spotted Cuckoo;Clamator;glandarius;XC551773;153
1899;551786;0:15;Great Spotted Cuckoo;Clamator;glandarius;XC551786;153
1928;552941;0:08;Great Spotted Cuckoo;Clamator;glandarius;XC552941;153
1927;552945;0:10;Great Spotted Cuckoo;Clamator;glandarius;XC552945;153
1926;552949;0:12;Great Spotted Cuckoo;Clamator;glandarius;XC552949;153
1910;552967;0:08;Great Spotted Cuckoo;Clamator;glandarius;XC552967;153
1909;553016;0:10;Great Spotted Cuckoo;Clamator;glandarius;XC553016;153
1925;553276;0:42;Great Spotted Cuckoo;Clamator;glandarius;XC553276;153
1924;553952;0:06;Great Spotted Cuckoo;Clamator;glandarius;XC553952;153
1923;553954;0:08;Great Spotted Cuckoo;Clamator;glandarius;XC553954;153
1908;553959;0:06;Great Spotted Cuckoo;Clamator;glandarius;XC553959;153
1922;553970;0:09;Great Spotted Cuckoo;Clamator;glandarius;XC553970;153
1907;553987;0:07;Great Spotted Cuckoo;Clamator;glandarius;XC553987;153
1906;553988;0:09;Great Spotted Cuckoo;Clamator;glandarius;XC553988;153
1921;553989;0:14;Great Spotted Cuckoo;Clamator;glandarius;XC553989;153
1920;553990;0:12;Great Spotted Cuckoo;Clamator;glandarius;XC553990;153
2594;115944;0:11;Great Spotted Woodpecker;Dendrocopos;major;XC115944;154
2628;135568;0:37;Great Spotted Woodpecker;Dendrocopos;major;XC135568;154
2593;135832;0:59;Great Spotted Woodpecker;Dendrocopos;major;XC135832;154
2592;177317;0:15;Great Spotted Woodpecker;Dendrocopos;major;XC177317;154
2627;194888;0:13;Great Spotted Woodpecker;Dendrocopos;major;XC194888;154
2591;206924;0:47;Great Spotted Woodpecker;Dendrocopos;major;XC206924;154
2626;264205;1:19;Great Spotted Woodpecker;Dendrocopos;major;XC264205;154
2625;266756;0:02;Great Spotted Woodpecker;Dendrocopos;major;XC266756;154
2590;266757;0:06;Great Spotted Woodpecker;Dendrocopos;major;XC266757;154
2624;278429;0:35;Great Spotted Woodpecker;Dendrocopos;major;XC278429;154
2623;282741;0:38;Great Spotted Woodpecker;Dendrocopos;major;XC282741;154
2622;288667;0:06;Great Spotted Woodpecker;Dendrocopos;major;XC288667;154
2621;291813;0:09;Great Spotted Woodpecker;Dendrocopos;major;XC291813;154
2589;297679;0:11;Great Spotted Woodpecker;Dendrocopos;major;XC297679;154
2620;299868;2:52;Great Spotted Woodpecker;Dendrocopos;major;XC299868;154
2619;302790;0:12;Great Spotted Woodpecker;Dendrocopos;major;XC302790;154
2588;306722;1:09;Great Spotted Woodpecker;Dendrocopos;major;XC306722;154
2618;310526;1:42;Great Spotted Woodpecker;Dendrocopos;major;XC310526;154
