number;Recording_ID;dration_seconds;english_cname;genus;species;file_name
9034;355926;14:31;Soundscape;Sonus;naturalis;XC355926
9033;355928;14:29;Soundscape;Sonus;naturalis;XC355928
9032;356058;14:31;Soundscape;Sonus;naturalis;XC356058
9031;356059;14:31;Soundscape;Sonus;naturalis;XC356059
9030;356061;14:31;Soundscape;Sonus;naturalis;XC356061
9029;356062;14:31;Soundscape;Sonus;naturalis;XC356062
9028;356063;14:31;Soundscape;Sonus;naturalis;XC356063
9027;356065;14:31;Soundscape;Sonus;naturalis;XC356065
9026;356066;14:31;Soundscape;Sonus;naturalis;XC356066
9025;356067;14:31;Soundscape;Sonus;naturalis;XC356067
9024;356068;14:31;Soundscape;Sonus;naturalis;XC356068
9023;356070;14:31;Soundscape;Sonus;naturalis;XC356070
9022;356071;14:31;Soundscape;Sonus;naturalis;XC356071
9021;356072;14:31;Soundscape;Sonus;naturalis;XC356072
9020;356073;14:31;Soundscape;Sonus;naturalis;XC356073
9019;356074;14:31;Soundscape;Sonus;naturalis;XC356074
9018;356075;14:31;Soundscape;Sonus;naturalis;XC356075
9017;356076;14:31;Soundscape;Sonus;naturalis;XC356076
9016;356077;14:31;Soundscape;Sonus;naturalis;XC356077
9015;356079;14:31;Soundscape;Sonus;naturalis;XC356079
9014;356080;14:31;Soundscape;Sonus;naturalis;XC356080
9013;356081;10:42;Soundscape;Sonus;naturalis;XC356081
9012;356133;2:17;Soundscape;Sonus;naturalis;XC356133
9011;356148;10:53;Soundscape;Sonus;naturalis;XC356148
9010;356149;10:53;Soundscape;Sonus;naturalis;XC356149
9009;356150;12:26;Soundscape;Sonus;naturalis;XC356150
2555;356274;0:34;Lesser Spotted Woodpecker;Dryobates;minor;XC356274
7970;356275;1:37;European Serin;Serinus;serinus;XC356275
2089;356278;1:13;Eurasian Eagle-Owl;Bubo;bubo;XC356278
2088;356279;0:27;Eurasian Eagle-Owl;Bubo;bubo;XC356279
7969;356352;0:59;European Serin;Serinus;serinus;XC356352
3358;356440;0:11;African Blue Tit;Cyanistes;teneriffae;XC356440
8127;356441;0:11;Corn Bunting;Emberiza;calandra;XC356441
3357;356442;0:11;African Blue Tit;Cyanistes;teneriffae;XC356442
7215;356444;0:09;Berthelot's Pipit;Anthus;berthelotii;XC356444
4467;356445;0:04;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC356445
4588;356472;1:01;Common Chiffchaff;Phylloscopus;collybita;XC356472
9008;356578;14:31;Soundscape;Sonus;naturalis;XC356578
9007;356579;14:31;Soundscape;Sonus;naturalis;XC356579
9006;356580;14:31;Soundscape;Sonus;naturalis;XC356580
9005;356581;14:31;Soundscape;Sonus;naturalis;XC356581
9004;356582;14:31;Soundscape;Sonus;naturalis;XC356582
9003;356583;14:31;Soundscape;Sonus;naturalis;XC356583
9002;356584;14:31;Soundscape;Sonus;naturalis;XC356584
9001;356585;14:31;Soundscape;Sonus;naturalis;XC356585
9000;356586;14:31;Soundscape;Sonus;naturalis;XC356586
8999;356587;14:31;Soundscape;Sonus;naturalis;XC356587
8998;356588;14:31;Soundscape;Sonus;naturalis;XC356588
8997;356589;14:31;Soundscape;Sonus;naturalis;XC356589
8996;356590;14:31;Soundscape;Sonus;naturalis;XC356590
8995;356591;14:31;Soundscape;Sonus;naturalis;XC356591
8994;356592;14:31;Soundscape;Sonus;naturalis;XC356592
8993;356593;14:31;Soundscape;Sonus;naturalis;XC356593
8992;356594;14:31;Soundscape;Sonus;naturalis;XC356594
8991;356595;14:31;Soundscape;Sonus;naturalis;XC356595
8990;356596;14:31;Soundscape;Sonus;naturalis;XC356596
8989;356597;14:31;Soundscape;Sonus;naturalis;XC356597
8988;356658;14:31;Soundscape;Sonus;naturalis;XC356658
8987;356659;14:31;Soundscape;Sonus;naturalis;XC356659
8986;356663;14:31;Soundscape;Sonus;naturalis;XC356663
8985;356664;14:31;Soundscape;Sonus;naturalis;XC356664
8984;356665;14:31;Soundscape;Sonus;naturalis;XC356665
8983;356666;14:31;Soundscape;Sonus;naturalis;XC356666
8982;356667;14:31;Soundscape;Sonus;naturalis;XC356667
8981;356668;14:31;Soundscape;Sonus;naturalis;XC356668
8980;356669;14:31;Soundscape;Sonus;naturalis;XC356669
8979;356671;14:31;Soundscape;Sonus;naturalis;XC356671
8978;356808;14:31;Soundscape;Sonus;naturalis;XC356808
8977;356809;14:31;Soundscape;Sonus;naturalis;XC356809
8976;356810;14:31;Soundscape;Sonus;naturalis;XC356810
8975;356811;14:31;Soundscape;Sonus;naturalis;XC356811
8974;356812;14:31;Soundscape;Sonus;naturalis;XC356812
8973;356813;14:31;Soundscape;Sonus;naturalis;XC356813
8972;356815;14:31;Soundscape;Sonus;naturalis;XC356815
8971;356816;14:31;Soundscape;Sonus;naturalis;XC356816
8970;356817;14:31;Soundscape;Sonus;naturalis;XC356817
8969;356818;14:31;Soundscape;Sonus;naturalis;XC356818
8968;356819;14:31;Soundscape;Sonus;naturalis;XC356819
8967;356820;14:31;Soundscape;Sonus;naturalis;XC356820
8966;356821;14:31;Soundscape;Sonus;naturalis;XC356821
8965;356822;14:31;Soundscape;Sonus;naturalis;XC356822
8964;356823;14:31;Soundscape;Sonus;naturalis;XC356823
8963;356824;14:31;Soundscape;Sonus;naturalis;XC356824
8962;356825;14:31;Soundscape;Sonus;naturalis;XC356825
8961;356826;14:31;Soundscape;Sonus;naturalis;XC356826
8960;356827;14:31;Soundscape;Sonus;naturalis;XC356827
8959;356828;14:31;Soundscape;Sonus;naturalis;XC356828
8958;356830;14:31;Soundscape;Sonus;naturalis;XC356830
8957;356831;14:31;Soundscape;Sonus;naturalis;XC356831
8956;356832;14:31;Soundscape;Sonus;naturalis;XC356832
8955;356833;14:31;Soundscape;Sonus;naturalis;XC356833
8954;356835;14:31;Soundscape;Sonus;naturalis;XC356835
8953;356836;14:31;Soundscape;Sonus;naturalis;XC356836
8952;356837;14:31;Soundscape;Sonus;naturalis;XC356837
8951;356838;14:31;Soundscape;Sonus;naturalis;XC356838
8950;356839;14:31;Soundscape;Sonus;naturalis;XC356839
8949;356840;14:31;Soundscape;Sonus;naturalis;XC356840
8948;356841;14:31;Soundscape;Sonus;naturalis;XC356841
8947;356842;14:31;Soundscape;Sonus;naturalis;XC356842
8946;356872;14:31;Soundscape;Sonus;naturalis;XC356872
8945;356873;14:31;Soundscape;Sonus;naturalis;XC356873
8944;356874;14:31;Soundscape;Sonus;naturalis;XC356874
8943;356876;14:30;Soundscape;Sonus;naturalis;XC356876
8942;356877;14:31;Soundscape;Sonus;naturalis;XC356877
8126;356935;0:32;Corn Bunting;Emberiza;calandra;XC356935
2812;357073;1:22;Rose-ringed Parakeet;Psittacula;krameri;XC357073
8941;357245;14:32;Soundscape;Sonus;naturalis;XC357245
8940;357248;14:32;Soundscape;Sonus;naturalis;XC357248
8939;357251;14:32;Soundscape;Sonus;naturalis;XC357251
8938;357252;14:32;Soundscape;Sonus;naturalis;XC357252
8937;357253;14:31;Soundscape;Sonus;naturalis;XC357253
8936;357255;14:32;Soundscape;Sonus;naturalis;XC357255
8935;357256;14:32;Soundscape;Sonus;naturalis;XC357256
8934;357258;14:31;Soundscape;Sonus;naturalis;XC357258
8933;357259;14:31;Soundscape;Sonus;naturalis;XC357259
8932;357260;14:31;Soundscape;Sonus;naturalis;XC357260
8931;357262;14:31;Soundscape;Sonus;naturalis;XC357262
8930;357263;14:31;Soundscape;Sonus;naturalis;XC357263
8929;357264;14:31;Soundscape;Sonus;naturalis;XC357264
8928;357265;14:31;Soundscape;Sonus;naturalis;XC357265
8927;357267;14:31;Soundscape;Sonus;naturalis;XC357267
8926;357268;14:31;Soundscape;Sonus;naturalis;XC357268
8925;357270;14:31;Soundscape;Sonus;naturalis;XC357270
8924;357271;14:31;Soundscape;Sonus;naturalis;XC357271
8923;357272;14:31;Soundscape;Sonus;naturalis;XC357272
8922;357273;14:31;Soundscape;Sonus;naturalis;XC357273
8921;357274;14:32;Soundscape;Sonus;naturalis;XC357274
4706;357368;1:26;Moustached Warbler;Acrocephalus;melanopogon;XC357368
3679;357370;0:10;Bearded Reedling;Panurus;biarmicus;XC357370
817;357371;0:12;Western Marsh Harrier;Circus;aeruginosus;XC357371
2554;357372;0:23;Lesser Spotted Woodpecker;Dryobates;minor;XC357372
8070;357373;0:29;Corn Bunting;Emberiza;calandra;XC357373
3881;357375;1:16;Calandra Lark;Melanocorypha;calandra;XC357375
8286;357389;1:06;Cirl Bunting;Emberiza;cirlus;XC357389
8285;357390;0:16;Cirl Bunting;Emberiza;cirlus;XC357390
8284;357391;1:05;Cirl Bunting;Emberiza;cirlus;XC357391
6211;357392;1:36;European Robin;Erithacus;rubecula;XC357392
7277;357396;1:18;Common Chaffinch;Fringilla;coelebs;XC357396
3880;357414;2:08;Calandra Lark;Melanocorypha;calandra;XC357414
3434;357415;0:44;Eurasian Blue Tit;Cyanistes;caeruleus;XC357415
3433;357416;0:34;Eurasian Blue Tit;Cyanistes;caeruleus;XC357416
7927;357418;0:19;European Serin;Serinus;serinus;XC357418
6064;357420;2:37;Song Thrush;Turdus;philomelos;XC357420
5012;357614;1:08;Eurasian Blackcap;Sylvia;atricapilla;XC357614
5011;357615;1:03;Eurasian Blackcap;Sylvia;atricapilla;XC357615
3356;357713;0:09;African Blue Tit;Cyanistes;teneriffae;XC357713
8920;357755;14:31;Soundscape;Sonus;naturalis;XC357755
8919;357756;14:31;Soundscape;Sonus;naturalis;XC357756
8918;357757;14:31;Soundscape;Sonus;naturalis;XC357757
8917;357758;14:32;Soundscape;Sonus;naturalis;XC357758
8916;357760;14:31;Soundscape;Sonus;naturalis;XC357760
8915;357761;14:31;Soundscape;Sonus;naturalis;XC357761
8914;357762;14:31;Soundscape;Sonus;naturalis;XC357762
8913;357763;14:31;Soundscape;Sonus;naturalis;XC357763
8912;357765;14:31;Soundscape;Sonus;naturalis;XC357765
8911;357769;14:31;Soundscape;Sonus;naturalis;XC357769
8910;357770;14:31;Soundscape;Sonus;naturalis;XC357770
8909;357771;14:31;Soundscape;Sonus;naturalis;XC357771
8908;357772;14:31;Soundscape;Sonus;naturalis;XC357772
8907;357774;14:31;Soundscape;Sonus;naturalis;XC357774
8906;357776;14:31;Soundscape;Sonus;naturalis;XC357776
8905;357777;14:31;Soundscape;Sonus;naturalis;XC357777
8904;357778;14:31;Soundscape;Sonus;naturalis;XC357778
8903;357779;14:31;Soundscape;Sonus;naturalis;XC357779
8902;357780;10:53;Soundscape;Sonus;naturalis;XC357780
8901;357781;10:53;Soundscape;Sonus;naturalis;XC357781
4543;357892;0:37;Common Chiffchaff;Phylloscopus;collybita;XC357892
4587;357893;0:26;Common Chiffchaff;Phylloscopus;collybita;XC357893
4586;357894;0:17;Common Chiffchaff;Phylloscopus;collybita;XC357894
6087;357895;3:25;Mistle Thrush;Turdus;viscivorus;XC357895
4585;357896;0:17;Common Chiffchaff;Phylloscopus;collybita;XC357896
6086;357897;3:05;Mistle Thrush;Turdus;viscivorus;XC357897
7095;357922;0:25;Grey Wagtail;Motacilla;cinerea;XC357922
8900;358029;14:31;Soundscape;Sonus;naturalis;XC358029
8899;358030;14:31;Soundscape;Sonus;naturalis;XC358030
8898;358031;14:31;Soundscape;Sonus;naturalis;XC358031
8897;358032;14:31;Soundscape;Sonus;naturalis;XC358032
8896;358033;14:31;Soundscape;Sonus;naturalis;XC358033
8895;358034;14:31;Soundscape;Sonus;naturalis;XC358034
8894;358035;14:31;Soundscape;Sonus;naturalis;XC358035
8893;358036;14:31;Soundscape;Sonus;naturalis;XC358036
8892;358037;14:31;Soundscape;Sonus;naturalis;XC358037
8891;358038;14:31;Soundscape;Sonus;naturalis;XC358038
8890;358039;10:53;Soundscape;Sonus;naturalis;XC358039
8889;358040;10:53;Soundscape;Sonus;naturalis;XC358040
8888;358041;10:53;Soundscape;Sonus;naturalis;XC358041
8887;358068;14:31;Soundscape;Sonus;naturalis;XC358068
8886;358078;14:31;Soundscape;Sonus;naturalis;XC358078
8885;358079;14:31;Soundscape;Sonus;naturalis;XC358079
8884;358080;14:31;Soundscape;Sonus;naturalis;XC358080
8883;358082;14:32;Soundscape;Sonus;naturalis;XC358082
8882;358083;14:31;Soundscape;Sonus;naturalis;XC358083
8881;358084;14:31;Soundscape;Sonus;naturalis;XC358084
8880;358085;14:31;Soundscape;Sonus;naturalis;XC358085
8879;358086;14:31;Soundscape;Sonus;naturalis;XC358086
8878;358087;14:31;Soundscape;Sonus;naturalis;XC358087
8877;358088;14:31;Soundscape;Sonus;naturalis;XC358088
8876;358089;14:31;Soundscape;Sonus;naturalis;XC358089
8875;358090;14:31;Soundscape;Sonus;naturalis;XC358090
8874;358091;14:31;Soundscape;Sonus;naturalis;XC358091
8873;358127;14:31;Soundscape;Sonus;naturalis;XC358127
8872;358128;12:17;Soundscape;Sonus;naturalis;XC358128
8871;358129;10:53;Soundscape;Sonus;naturalis;XC358129
8870;358238;14:31;Soundscape;Sonus;naturalis;XC358238
8869;358239;14:31;Soundscape;Sonus;naturalis;XC358239
8868;358240;14:31;Soundscape;Sonus;naturalis;XC358240
8867;358241;14:31;Soundscape;Sonus;naturalis;XC358241
8866;358242;14:31;Soundscape;Sonus;naturalis;XC358242
8865;358243;14:31;Soundscape;Sonus;naturalis;XC358243
8864;358244;14:31;Soundscape;Sonus;naturalis;XC358244
8863;358245;14:31;Soundscape;Sonus;naturalis;XC358245
8862;358246;14:31;Soundscape;Sonus;naturalis;XC358246
8861;358247;14:31;Soundscape;Sonus;naturalis;XC358247
8860;358248;14:31;Soundscape;Sonus;naturalis;XC358248
8859;358249;14:31;Soundscape;Sonus;naturalis;XC358249
8858;358250;14:31;Soundscape;Sonus;naturalis;XC358250
4023;358278;0:02;Common Bulbul;Pycnonotus;barbatus;XC358278
4022;358280;0:04;Common Bulbul;Pycnonotus;barbatus;XC358280
5160;358295;1:10;Balearic Warbler;Sylvia;balearica;XC358295
5349;358325;1:12;Sardinian Warbler;Sylvia;melanocephala;XC358325
7642;358327;0:40;Common Linnet;Linaria;cannabina;XC358327
7926;358329;0:27;European Serin;Serinus;serinus;XC358329
4115;358333;0:27;Eurasian Crag Martin;Ptyonoprogne;rupestris;XC358333
3355;358340;0:07;African Blue Tit;Cyanistes;teneriffae;XC358340
5159;358370;0:12;Balearic Warbler;Sylvia;balearica;XC358370
5158;358386;1:23;Balearic Warbler;Sylvia;balearica;XC358386
5168;358388;0:24;Balearic Warbler;Sylvia;balearica;XC358388
8857;358410;14:31;Soundscape;Sonus;naturalis;XC358410
8856;358411;14:31;Soundscape;Sonus;naturalis;XC358411
8855;358412;14:31;Soundscape;Sonus;naturalis;XC358412
8854;358413;14:31;Soundscape;Sonus;naturalis;XC358413
8853;358414;14:31;Soundscape;Sonus;naturalis;XC358414
8852;358415;14:32;Soundscape;Sonus;naturalis;XC358415
8851;358416;14:31;Soundscape;Sonus;naturalis;XC358416
8850;358417;14:31;Soundscape;Sonus;naturalis;XC358417
8849;358418;14:31;Soundscape;Sonus;naturalis;XC358418
8848;358419;14:31;Soundscape;Sonus;naturalis;XC358419
8847;358420;14:31;Soundscape;Sonus;naturalis;XC358420
8846;358421;14:32;Soundscape;Sonus;naturalis;XC358421
8845;358422;14:32;Soundscape;Sonus;naturalis;XC358422
8844;358423;14:32;Soundscape;Sonus;naturalis;XC358423
1585;358490;0:25;Audouin's Gull;Ichthyaetus;audouinii;XC358490
1584;358491;0:07;Audouin's Gull;Ichthyaetus;audouinii;XC358491
1583;358492;0:12;Audouin's Gull;Ichthyaetus;audouinii;XC358492
33;358493;0:16;Mallard;Anas;platyrhynchos;XC358493
1573;358494;0:10;Black-headed Gull;Chroicocephalus;ridibundus;XC358494
978;358495;0:06;Western Swamphen;Porphyrio;porphyrio;XC358495
4223;358496;0:04;Cetti's Warbler;Cettia;cetti;XC358496
7589;358550;0:27;European Greenfinch;Chloris;chloris;XC358550
21;358551;0:21;Northern Shoveler;Spatula;clypeata;XC358551
1382;358552;0:08;Common Snipe;Gallinago;gallinago;XC358552
938;358553;0:31;Water Rail;Rallus;aquaticus;XC358553
7755;358554;0:26;European Goldfinch;Carduelis;carduelis;XC358554
1076;358556;0:07;Red-knobbed Coot;Fulica;cristata;XC358556
1323;358557;0:14;Kentish Plover;Charadrius;alexandrinus;XC358557
3529;358558;1:13;Great Tit;Parus;major;XC358558
4705;358560;2:58;Moustached Warbler;Acrocephalus;melanopogon;XC358560
977;358561;0:32;Western Swamphen;Porphyrio;porphyrio;XC358561
3712;358599;0:46;Woodlark;Lullula;arborea;XC358599
7925;358673;0:29;European Serin;Serinus;serinus;XC358673
6210;358720;0:52;European Robin;Erithacus;rubecula;XC358720
7124;358754;0:26;White Wagtail;Motacilla;alba;XC358754
4584;358877;0:19;Common Chiffchaff;Phylloscopus;collybita;XC358877
8843;358915;14:32;Soundscape;Sonus;naturalis;XC358915
8842;358916;14:31;Soundscape;Sonus;naturalis;XC358916
8841;358917;14:31;Soundscape;Sonus;naturalis;XC358917
8840;358918;14:32;Soundscape;Sonus;naturalis;XC358918
7924;358919;1:05;European Serin;Serinus;serinus;XC358919
8839;358921;14:31;Soundscape;Sonus;naturalis;XC358921
8838;358922;14:31;Soundscape;Sonus;naturalis;XC358922
3432;358968;0:40;Eurasian Blue Tit;Cyanistes;caeruleus;XC358968
5472;358969;0:38;Common Firecrest;Regulus;ignicapilla;XC358969
6806;358971;0:08;House Sparrow;Passer;domesticus;XC358971
7687;358973;3:04;Red Crossbill;Loxia;curvirostra;XC358973
5285;358984;1:18;Sardinian Warbler;Sylvia;melanocephala;XC358984
1322;358986;0:11;Kentish Plover;Charadrius;alexandrinus;XC358986
7754;359018;0:41;European Goldfinch;Carduelis;carduelis;XC359018
47;359019;0:45;Eurasian Teal;Anas;crecca;XC359019
3431;359021;0:15;Eurasian Blue Tit;Cyanistes;caeruleus;XC359021
3430;359023;1:02;Eurasian Blue Tit;Cyanistes;caeruleus;XC359023
1321;359026;0:29;Kentish Plover;Charadrius;alexandrinus;XC359026
2035;359029;0:34;Eurasian Scops Owl;Otus;scops;XC359029
105;359141;0:07;Common Pheasant;Phasianus;colchicus;XC359141
1838;359142;1:09;Common Wood Pigeon;Columba;palumbus;XC359142
4968;359144;1:20;Eurasian Blackcap;Sylvia;atricapilla;XC359144
4967;359145;0:48;Eurasian Blackcap;Sylvia;atricapilla;XC359145
7276;359146;0:43;Common Chaffinch;Fringilla;coelebs;XC359146
7355;359148;0:14;Common Chaffinch;Fringilla;coelebs;XC359148
49;359151;0:05;Eurasian Teal;Anas;crecca;XC359151
4857;359154;0:16;Zitting Cisticola;Cisticola;juncidis;XC359154
8283;359155;0:05;Cirl Bunting;Emberiza;cirlus;XC359155
8837;359297;14:32;Soundscape;Sonus;naturalis;XC359297
8836;359299;10:53;Soundscape;Sonus;naturalis;XC359299
8835;359300;7:16;Soundscape;Sonus;naturalis;XC359300
8834;359301;14:31;Soundscape;Sonus;naturalis;XC359301
8833;359302;14:31;Soundscape;Sonus;naturalis;XC359302
8832;359303;14:31;Soundscape;Sonus;naturalis;XC359303
8831;359304;14:31;Soundscape;Sonus;naturalis;XC359304
8830;359305;14:31;Soundscape;Sonus;naturalis;XC359305
8829;359306;14:31;Soundscape;Sonus;naturalis;XC359306
8828;359307;14:31;Soundscape;Sonus;naturalis;XC359307
3099;359451;0:58;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC359451
5471;359472;1:28;Common Firecrest;Regulus;ignicapilla;XC359472
5010;359474;0:16;Eurasian Blackcap;Sylvia;atricapilla;XC359474
5941;359475;0:49;Common Blackbird;Turdus;merula;XC359475
4866;359476;1:19;Zitting Cisticola;Cisticola;juncidis;XC359476
453;359477;0:33;Little Egret;Egretta;garzetta;XC359477
5167;359481;1:41;Balearic Warbler;Sylvia;balearica;XC359481
5166;359483;0:29;Balearic Warbler;Sylvia;balearica;XC359483
6467;359485;0:37;Common Nightingale;Luscinia;megarhynchos;XC359485
6466;359486;1:37;Common Nightingale;Luscinia;megarhynchos;XC359486
6161;359488;0:21;Mediterranean Flycatcher;Muscicapa;tyrrhenica;XC359488
8827;360150;14:31;Soundscape;Sonus;naturalis;XC360150
8826;360153;13:43;Soundscape;Sonus;naturalis;XC360153
8825;360155;14:30;Soundscape;Sonus;naturalis;XC360155
8824;360157;14:31;Soundscape;Sonus;naturalis;XC360157
8823;360158;14:31;Soundscape;Sonus;naturalis;XC360158
8822;360159;14:31;Soundscape;Sonus;naturalis;XC360159
8821;360160;10:53;Soundscape;Sonus;naturalis;XC360160
8820;360161;10:53;Soundscape;Sonus;naturalis;XC360161
5284;360162;0:35;Sardinian Warbler;Sylvia;melanocephala;XC360162
6209;360163;2:58;European Robin;Erithacus;rubecula;XC360163
5009;360167;0:19;Eurasian Blackcap;Sylvia;atricapilla;XC360167
5348;360171;3:22;Sardinian Warbler;Sylvia;melanocephala;XC360171
3770;360178;1:27;Thekla's Lark;Galerida;theklae;XC360178
6160;360183;0:44;Mediterranean Flycatcher;Muscicapa;tyrrhenica;XC360183
6616;360185;0:24;Common Redstart;Phoenicurus;phoenicurus;XC360185
4412;360187;0:06;Western Bonelli's Warbler;Phylloscopus;bonelli;XC360187
6692;360188;0:26;European Stonechat;Saxicola;rubicola;XC360188
5283;360190;0:57;Sardinian Warbler;Sylvia;melanocephala;XC360190
1614;360204;0:13;Yellow-legged Gull;Larus;michahellis;XC360204
1613;360205;0:19;Yellow-legged Gull;Larus;michahellis;XC360205
4222;360219;0:11;Cetti's Warbler;Cettia;cetti;XC360219
769;360228;3:38;Griffon Vulture;Gyps;fulvus;XC360228
5282;360307;0:57;Sardinian Warbler;Sylvia;melanocephala;XC360307
5281;360308;0:34;Sardinian Warbler;Sylvia;melanocephala;XC360308
2181;360309;0:51;Little Owl;Athene;noctua;XC360309
773;360310;0:39;Short-toed Snake Eagle;Circaetus;gallicus;XC360310
4583;360311;0:19;Common Chiffchaff;Phylloscopus;collybita;XC360311
3584;360314;0:28;Great Tit;Parus;major;XC360314
2534;360315;1:27;Eurasian Wryneck;Jynx;torquilla;XC360315
3583;360497;2:17;Great Tit;Parus;major;XC360497
65;360500;0:52;Red-legged Partridge;Alectoris;rufa;XC360500
87;360501;0:15;Red-legged Partridge;Alectoris;rufa;XC360501
69;360502;0:35;Red-legged Partridge;Alectoris;rufa;XC360502
5866;360509;0:06;Common Blackbird;Turdus;merula;XC360509
5940;360510;0:09;Common Blackbird;Turdus;merula;XC360510
5939;360511;0:05;Common Blackbird;Turdus;merula;XC360511
5865;360512;0:04;Common Blackbird;Turdus;merula;XC360512
5938;360513;8:38;Common Blackbird;Turdus;merula;XC360513
5937;360514;0:29;Common Blackbird;Turdus;merula;XC360514
702;360515;1:25;Black-winged Kite;Elanus;caeruleus;XC360515
701;360516;0:47;Black-winged Kite;Elanus;caeruleus;XC360516
2180;360517;0:30;Little Owl;Athene;noctua;XC360517
8125;360597;0:16;Corn Bunting;Emberiza;calandra;XC360597
8124;360598;2:41;Corn Bunting;Emberiza;calandra;XC360598
2159;360611;0:57;Little Owl;Athene;noctua;XC360611
2158;360612;1:31;Little Owl;Athene;noctua;XC360612
2179;360613;1:50;Little Owl;Athene;noctua;XC360613
2157;360614;0:33;Little Owl;Athene;noctua;XC360614
2156;360615;1:48;Little Owl;Athene;noctua;XC360615
2178;360616;1:56;Little Owl;Athene;noctua;XC360616
2155;360617;0:17;Little Owl;Athene;noctua;XC360617
2154;360618;0:14;Little Owl;Athene;noctua;XC360618
2153;360619;1:48;Little Owl;Athene;noctua;XC360619
700;360634;0:42;Black-winged Kite;Elanus;caeruleus;XC360634
531;360635;0:09;Black-winged Kite;Elanus;caeruleus;XC360635
530;360636;2:01;Black-winged Kite;Elanus;caeruleus;XC360636
529;360637;2:06;Black-winged Kite;Elanus;caeruleus;XC360637
699;360638;1:39;Black-winged Kite;Elanus;caeruleus;XC360638
650;360640;0:28;Black-winged Kite;Elanus;caeruleus;XC360640
649;360641;0:25;Black-winged Kite;Elanus;caeruleus;XC360641
648;360644;0:06;Black-winged Kite;Elanus;caeruleus;XC360644
647;360645;0:09;Black-winged Kite;Elanus;caeruleus;XC360645
646;360647;1:13;Black-winged Kite;Elanus;caeruleus;XC360647
698;360649;0:33;Black-winged Kite;Elanus;caeruleus;XC360649
697;360651;0:07;Black-winged Kite;Elanus;caeruleus;XC360651
696;360653;1:49;Black-winged Kite;Elanus;caeruleus;XC360653
695;360657;0:55;Black-winged Kite;Elanus;caeruleus;XC360657
694;360659;0:17;Black-winged Kite;Elanus;caeruleus;XC360659
693;360666;0:07;Black-winged Kite;Elanus;caeruleus;XC360666
645;360671;0:05;Black-winged Kite;Elanus;caeruleus;XC360671
3956;360947;0:34;Dupont's Lark;Chersophilus;duponti;XC360947
4082;361213;0:36;Barn Swallow;Hirundo;rustica;XC361213
4081;361215;0:19;Barn Swallow;Hirundo;rustica;XC361215
4080;361216;0:43;Barn Swallow;Hirundo;rustica;XC361216
4079;361217;0:52;Barn Swallow;Hirundo;rustica;XC361217
4078;361218;0:16;Barn Swallow;Hirundo;rustica;XC361218
4077;361219;0:26;Barn Swallow;Hirundo;rustica;XC361219
4076;361220;0:15;Barn Swallow;Hirundo;rustica;XC361220
4075;361221;0:35;Barn Swallow;Hirundo;rustica;XC361221
4074;361236;0:17;Barn Swallow;Hirundo;rustica;XC361236
4073;361241;1:22;Barn Swallow;Hirundo;rustica;XC361241
7476;361264;1:59;Hawfinch;Coccothraustes;coccothraustes;XC361264
7491;361265;1:27;Hawfinch;Coccothraustes;coccothraustes;XC361265
6208;361267;0:54;European Robin;Erithacus;rubecula;XC361267
2550;361321;0:13;Lesser Spotted Woodpecker;Dryobates;minor;XC361321
7563;361323;1:36;European Greenfinch;Chloris;chloris;XC361323
6291;361325;0:59;European Robin;Erithacus;rubecula;XC361325
6054;361328;1:10;Song Thrush;Turdus;philomelos;XC361328
8819;361366;3:34;Soundscape;Sonus;naturalis;XC361366
4273;361367;0:05;Cetti's Warbler;Cettia;cetti;XC361367
4221;361368;0:05;Cetti's Warbler;Cettia;cetti;XC361368
2995;361374;1:38;Iberian Magpie;Cyanopica;cooki;XC361374
3528;361376;0:17;Great Tit;Parus;major;XC361376
5008;361381;1:39;Eurasian Blackcap;Sylvia;atricapilla;XC361381
5007;361382;0:46;Eurasian Blackcap;Sylvia;atricapilla;XC361382
5347;361385;0:28;Sardinian Warbler;Sylvia;melanocephala;XC361385
5575;361386;2:02;Eurasian Wren;Troglodytes;troglodytes;XC361386
5936;361387;2:28;Common Blackbird;Turdus;merula;XC361387
269;361506;0:13;Northern Bald Ibis;Geronticus;eremita;XC361506
268;361507;1:03;Northern Bald Ibis;Geronticus;eremita;XC361507
267;361508;0:31;Northern Bald Ibis;Geronticus;eremita;XC361508
266;361509;0:42;Northern Bald Ibis;Geronticus;eremita;XC361509
265;361510;0:07;Northern Bald Ibis;Geronticus;eremita;XC361510
264;361511;0:06;Northern Bald Ibis;Geronticus;eremita;XC361511
263;361512;0:17;Northern Bald Ibis;Geronticus;eremita;XC361512
262;361513;0:10;Northern Bald Ibis;Geronticus;eremita;XC361513
261;361514;0:08;Northern Bald Ibis;Geronticus;eremita;XC361514
260;361515;0:19;Northern Bald Ibis;Geronticus;eremita;XC361515
259;361516;0:05;Northern Bald Ibis;Geronticus;eremita;XC361516
258;361517;0:07;Northern Bald Ibis;Geronticus;eremita;XC361517
257;361518;0:04;Northern Bald Ibis;Geronticus;eremita;XC361518
256;361519;0:07;Northern Bald Ibis;Geronticus;eremita;XC361519
255;361520;0:19;Northern Bald Ibis;Geronticus;eremita;XC361520
254;361522;0:09;Northern Bald Ibis;Geronticus;eremita;XC361522
253;361523;0:05;Northern Bald Ibis;Geronticus;eremita;XC361523
